976631	0.88	0.47	1.45	0.49	1.05	0.92	0.99	0.90	0.59	0.65
976641	1.35	1.25	1.01	0.94	0.56	1.56	0.94	1.16	1.34	1.19
976678	1.09	0.96	0.68	0.82	0.92	0.90	0.73	1.16	0.95	1.72
976840	0.89	1.01	0.57	0.84	0.88	0.80	0.76	1.15	1.13	1.10
976965	0.82	0.89	0.73	0.61	0.66	0.58	0.94	0.73	0.94	0.64
977308	0.70	0.88	1.08	0.69	0.74	0.56	1.13	0.79	1.12	1.14
977405	0.53	0.35	0.54	0.65	0.65	0.67	0.86	0.43	0.73	0.52
977720	0.66	1.30	1.14	0.77	0.51	1.14	1.15	0.46	1.00	0.82
977775	1.02	0.74	1.10	1.09	0.82	1.08	0.85	1.29	1.27	1.25
977782	1.13	0.86	1.54	0.88	0.99	1.08	1.12	1.48	0.92	0.97
977817	1.04	0.99	0.60	1.10	0.66	0.90	0.95	1.18	0.53	0.88
977821	0.71	0.99	0.70	0.88	0.70	0.92	0.70	1.57	0.57	0.86
978133	0.93	0.42	0.57	0.89	0.60	0.57	0.51	0.57	0.79	1.00
978164	0.89	0.61	0.84	1.05	0.80	0.72	0.66	0.76	0.92	1.15
978244	0.72	0.63	0.73	0.94	1.02	0.58	0.47	0.92	0.71	1.10
978318	0.88	1.36	0.99	0.85	0.62	0.76	1.26	0.76	1.09	1.25
978361	0.81	0.74	0.81	1.16	1.05	0.86	0.73	0.84	0.60	0.80
978391	0.91	0.66	1.66	1.16	0.47	0.54	1.75	0.50	0.46	0.68
978664	0.94	1.09	0.88	1.07	1.05	0.98	0.60	1.07	0.65	0.82
978874	0.94	0.55	1.12	0.89	0.68	1.25	0.69	0.71	0.74	1.47
978880	1.42	0.91	0.70	1.04	1.31	1.00	1.08	0.79	1.16	0.87
979086	0.94	0.60	0.66	1.57	0.99	1.09	0.57	0.46	0.73	0.69
979090	1.19	1.08	1.23	1.11	1.63	1.36	1.00	0.83	0.72	1.84
979123	0.72	0.59	0.61	0.83	0.58	0.99	0.52	0.95	0.45	0.97
979135	0.87	0.99	0.86	1.12	1.15	1.11	1.03	1.17	0.93	0.99
979352	0.69	0.82	0.83	0.56	0.88	0.62	1.15	0.87	0.90	0.72
979441	0.70	1.05	0.69	0.63	0.87	0.56	0.46	0.24	0.86	1.18
979611	0.41	0.50	1.45	1.27	1.40	1.30	0.65	1.57	0.79	1.58
979666	0.98	0.55	0.96	0.86	0.82	0.79	0.81	0.85	0.28	0.78
979891	1.33	0.79	0.57	0.74	0.73	1.00	0.76	0.56	0.78	0.43
979970	1.07	1.06	1.18	0.98	0.58	1.23	1.11	0.71	1.72	0.84
980116	1.31	1.27	0.81	0.60	0.85	1.92	1.87	0.96	1.52	0.87
980417	1.23	0.62	1.28	1.37	1.02	0.83	0.79	0.84	1.44	0.54
980516	0.57	0.71	0.73	0.69	0.75	1.14	0.62	1.51	0.84	0.70
980771	1.21	1.01	0.62	0.93	0.97	1.09	0.96	0.79	1.09	0.95
980967	0.97	0.97	1.39	0.72	1.14	0.67	0.72	1.15	1.18	0.74
980989	0.71	0.82	0.84	0.20	0.28	0.86	0.69	0.79	0.68	0.79
981106	1.43	1.21	0.64	1.16	1.01	1.00	0.65	0.95	1.15	0.90
981154	1.09	1.25	1.01	1.13	0.82	1.07	1.02	1.11	1.16	1.10
981304	0.59	0.65	0.60	0.90	0.92	1.07	0.55	0.71	0.68	0.98
981837	0.53	0.99	1.54	0.56	1.36	1.05	1.12	1.64	0.75	0.50
981948	0.92	0.89	0.69	0.93	0.74	1.56	1.80	0.60	0.90	0.88
981951	0.61	0.64	0.33	0.72	0.60	0.55	0.50	0.56	0.28	0.69
982036	0.91	1.21	0.73	1.13	0.84	0.72	0.93	0.95	1.16	1.11
982056	0.49	1.16	0.64	1.03	1.13	1.07	0.37	1.50	1.01	1.12
982211	0.73	0.56	0.76	0.88	0.94	0.82	0.78	0.90	0.41	0.82
982377	1.21	0.73	0.96	0.85	0.57	1.05	0.81	1.29	0.81	0.81
982497	0.91	0.28	0.63	0.94	1.08	0.89	0.70	0.72	0.89	0.55
982702	1.25	1.35	0.67	0.84	0.89	0.86	0.53	1.49	1.13	1.52
982705	0.69	1.08	0.78	0.92	0.77	1.05	0.49	0.88	0.71	1.00
983787	0.43	1.14	0.50	1.44	0.30	0.69	0.63	0.81	0.98	0.58
983871	0.90	0.78	1.11	1.02	0.80	1.18	0.95	0.79	1.21	0.97
984151	1.18	1.20	1.70	0.72	0.98	0.94	0.75	1.17	0.88	1.00
984190	1.16	1.16	0.84	0.77	1.27	1.05	0.79	0.77	0.59	1.02
984206	0.71	0.49	0.63	0.71	0.64	0.27	0.40	0.69	0.51	0.70
984229	0.81	0.50	1.32	1.49	1.37	0.75	1.25	0.83	1.81	1.32
984446	0.81	0.65	1.56	0.58	0.79	0.87	1.12	0.59	1.34	1.04
984565	1.29	0.65	0.79	1.14	0.93	0.72	0.61	1.04	0.85	0.77
984641	0.85	1.20	0.98	0.88	0.85	1.22	0.60	1.10	0.82	0.51
984702	0.54	1.67	0.55	0.97	0.85	0.73	1.06	0.73	0.54	1.57
984880	0.99	1.26	0.76	0.77	1.66	0.87	0.96	0.83	0.54	1.03
984901	0.96	0.84	0.81	1.02	0.53	0.54	1.02	0.93	0.92	0.79
985370	0.95	0.85	0.65	0.98	0.84	0.94	1.11	0.64	1.03	0.88
985380	0.67	0.42	0.88	1.05	0.95	1.25	0.94	0.82	0.93	0.60
985439	1.05	0.89	1.07	0.86	0.36	1.03	1.07	0.90	0.62	0.62
985533	0.55	1.15	0.92	0.40	0.74	0.45	0.86	0.71	0.51	0.93
985857	0.84	0.79	0.80	1.05	0.81	1.04	1.34	0.67	0.70	0.79
985911	0.35	0.81	1.05	0.58	1.39	0.67	1.12	0.56	0.62	0.44
985938	0.48	0.97	0.63	0.96	0.78	0.64	0.81	0.61	0.53	0.85
985951	0.83	0.53	0.50	0.78	0.62	1.11	0.92	0.81	1.09	0.95
986009	0.69	1.15	0.84	1.13	0.77	1.03	0.90	0.93	1.18	0.71
986133	0.62	1.01	1.07	0.60	0.69	0.86	1.09	0.69	0.60	0.53
986148	0.54	0.51	1.03	0.93	1.15	0.79	0.44	1.10	0.47	0.63
986418	0.82	0.61	0.92	1.50	0.82	0.83	1.77	0.78	1.13	0.47
986449	0.80	1.13	0.79	0.94	0.73	1.10	0.94	0.78	1.05	0.92
986575	1.27	1.27	0.63	0.79	1.02	0.81	0.73	0.79	0.58	1.27
986588	0.69	0.93	0.70	0.73	0.83	0.64	0.84	0.69	0.87	0.64
986721	0.82	1.07	1.24	0.81	0.89	1.21	0.84	0.77	0.76	0.56
986822	0.48	0.96	0.89	1.25	0.90	0.52	0.76	0.97	0.67	0.59
987118	0.55	1.62	1.13	1.00	1.41	0.56	1.01	0.72	0.85	1.22
987123	1.12	1.12	0.73	0.82	1.03	0.82	1.12	0.83	0.98	0.89
987148	0.78	0.84	0.70	0.89	1.16	1.02	0.83	1.01	0.93	0.95
987175	0.99	1.02	1.13	1.18	1.19	1.29	1.40	1.06	1.16	0.97
987291	0.46	0.94	1.29	0.45	0.77	0.73	0.82	0.67	0.81	0.58
987388	0.50	0.51	0.97	0.87	0.91	0.41	0.77	0.81	1.06	0.89
987446	1.37	1.52	0.91	0.82	0.90	0.82	0.37	1.50	1.20	1.15
987541	1.01	1.42	0.68	1.28	0.97	0.86	1.62	0.96	1.09	0.79
987807	0.56	1.27	1.16	0.55	1.06	0.94	0.68	0.66	0.91	1.07
987849	0.80	0.45	1.00	0.99	0.32	0.75	0.53	1.25	1.11	0.95
988598	0.75	1.13	1.02	1.36	1.18	0.87	1.04	1.02	1.03	0.80
988633	0.59	0.81	0.92	1.15	0.67	0.51	0.73	0.34	0.66	1.16
988683	1.05	0.78	0.69	0.89	0.67	0.80	0.59	1.27	1.16	0.57
989014	0.63	0.88	0.93	1.29	0.83	0.76	0.88	0.87	1.52	1.18
989034	1.11	0.74	0.35	1.67	0.47	1.38	0.88	0.67	0.67	1.26
989043	0.59	1.44	1.50	0.52	0.77	1.00	0.84	0.98	0.78	1.23
989088	1.07	0.86	1.30	1.02	0.45	0.74	0.68	0.59	0.48	0.79
989181	0.45	1.02	1.36	0.66	1.09	0.41	0.85	0.99	0.57	0.67
989253	0.54	0.81	0.68	0.71	0.69	0.52	0.73	0.67	0.63	0.58
989309	0.95	0.80	0.75	0.89	1.68	0.94	0.58	0.92	0.70	0.91
989540	0.54	0.40	0.60	0.73	0.80	0.53	0.60	0.70	0.49	0.49
989661	0.90	0.46	0.57	0.62	0.26	0.80	1.13	0.59	0.80	0.64
989890	1.30	0.37	1.56	1.36	1.08	1.74	0.99	1.37	1.41	1.03
989952	0.95	0.72	0.62	0.57	0.95	0.71	0.58	0.62	0.91	0.67
989969	1.20	1.21	0.92	0.72	1.05	1.21	0.85	0.92	1.19	1.11
990208	0.80	1.02	0.73	0.85	0.88	0.91	0.76	0.63	0.87	0.85
990480	0.61	0.78	0.75	0.77	0.80	0.96	0.80	1.16	1.02	0.88
990537	0.96	0.80	0.80	0.92	0.88	0.84	0.95	0.76	1.14	1.01
990969	0.73	1.01	0.91	0.36	1.03	0.66	1.25	1.09	0.43	0.92
991224	0.65	1.05	0.56	0.89	1.02	0.40	1.15	0.30	0.46	0.77
991290	1.23	1.17	1.10	1.33	0.73	0.89	0.87	0.73	0.91	0.83
991332	1.03	0.85	0.50	1.60	1.95	1.61	1.52	0.98	0.76	0.55
991361	0.26	1.10	1.19	1.19	1.29	1.33	0.99	1.13	1.02	0.94
991562	0.44	1.06	1.10	0.64	0.91	0.56	0.44	0.93	1.46	0.57
991812	0.67	0.70	0.71	1.19	0.73	0.52	0.63	0.70	0.63	0.86
991985	0.80	1.05	0.72	0.61	0.57	0.76	1.31	0.64	0.88	1.09
992045	0.89	0.76	0.71	1.06	0.76	1.28	0.90	0.71	0.85	0.77
992090	0.95	1.38	0.78	1.08	0.68	1.29	1.02	0.60	0.99	0.56
992158	0.73	0.73	1.13	0.77	1.08	0.87	1.05	0.81	0.43	0.67
992208	0.59	0.48	0.99	0.89	0.65	0.69	0.79	0.89	0.68	0.34
992210	0.76	1.03	1.02	0.72	0.93	0.97	0.58	0.92	0.90	1.08
992228	0.37	1.00	1.04	0.52	0.84	0.42	1.76	1.56	0.53	0.67
992466	0.86	0.77	0.68	0.72	0.92	0.68	0.79	0.47	0.61	0.60
992551	0.85	1.74	0.09	0.56	0.95	0.84	0.61	0.56	0.62	1.10
992590	0.89	0.96	0.72	0.75	0.83	0.87	0.93	0.89	0.99	0.82
992888	0.70	0.79	1.03	0.88	0.47	1.21	1.20	0.74	0.86	1.07
992904	0.60	0.55	0.80	0.46	1.14	0.65	0.79	1.10	0.93	0.55
992964	0.87	0.68	0.99	1.11	1.23	1.06	0.94	0.75	1.10	0.91
993125	0.77	0.72	0.92	0.48	0.54	0.77	0.48	0.76	0.93	0.87
993223	0.89	0.87	0.85	0.81	1.16	0.94	0.78	0.29	0.76	1.10
993330	0.59	0.68	0.81	0.34	0.79	0.43	0.71	0.84	0.49	0.59
993383	0.95	1.35	0.70	1.94	0.91	0.85	0.91	0.89	1.35	1.36
993444	0.45	0.92	1.16	0.66	1.02	0.92	0.82	0.97	0.52	0.94
993456	0.95	1.06	1.01	1.06	0.47	1.05	1.00	0.94	0.79	0.72
993688	0.25	0.22	0.36	0.26	0.47	0.65	0.65	0.83	0.47	0.41
993817	0.94	0.76	0.73	0.78	0.80	1.27	0.67	0.95	0.83	0.91
993838	1.23	1.04	1.00	0.90	1.52	1.33	0.83	0.69	0.85	0.97
993912	0.39	0.38	0.37	0.35	0.38	0.42	0.32	0.37	0.37	0.56
994515	1.25	1.31	1.25	1.47	1.07	0.81	1.21	1.30	1.41	0.54
994729	0.37	0.91	0.98	0.82	0.64	0.53	0.69	0.67	0.81	0.63
994743	0.76	0.75	0.78	0.82	0.82	0.58	0.81	0.80	1.07	0.78
995217	1.00	0.94	0.71	0.83	0.66	0.81	0.98	1.08	0.87	1.00
995250	1.04	1.15	1.12	1.22	0.94	1.05	0.79	0.97	0.94	0.92
995529	1.01	1.07	1.04	0.91	1.21	0.99	0.92	1.15	0.88	1.07
995898	0.84	0.73	0.91	0.21	0.79	1.07	0.99	0.80	0.95	0.99
995922	0.98	0.57	0.42	0.78	0.60	0.84	0.79	1.00	0.96	1.02
996146	0.46	0.76	0.50	0.69	0.49	0.55	0.51	0.48	0.49	0.39
996176	0.72	0.49	1.05	0.79	0.57	0.47	0.70	0.72	0.54	0.62
996184	1.23	0.97	1.29	0.83	0.76	0.91	0.81	1.04	0.94	0.74
996236	0.85	0.85	0.85	0.72	0.38	0.93	0.92	0.96	0.97	0.63
996274	0.61	0.74	0.91	0.62	0.79	0.50	0.73	0.70	0.65	0.75
996305	1.01	0.84	1.07	0.64	1.01	0.89	0.95	1.02	0.89	0.68
996567	0.94	0.78	1.13	1.49	0.73	1.15	0.74	1.10	0.64	0.87
996876	0.71	0.82	0.71	0.72	0.98	0.65	0.77	0.67	0.61	0.90
997113	1.24	1.21	1.24	1.12	1.23	1.40	1.38	1.33	0.82	1.07
997236	0.90	0.57	0.77	0.78	0.83	0.96	0.69	0.64	1.02	0.81
997307	0.40	0.42	0.44	0.39	0.36	0.42	0.37	0.52	0.48	0.51
997319	0.83	0.87	0.76	0.98	0.91	1.10	0.60	0.79	1.13	0.87
997419	0.91	0.73	0.84	0.96	0.90	0.99	0.77	0.70	1.13	0.43
997466	0.53	0.80	0.89	0.74	0.71	0.85	0.68	0.82	0.61	0.54
997654	0.82	1.15	1.20	1.43	1.22	0.90	0.85	1.15	1.22	0.81
997700	0.47	0.52	0.88	0.76	0.76	1.11	0.44	0.98	0.82	0.93
998041	0.81	0.38	0.41	0.81	0.86	0.64	0.53	0.96	0.85	0.93
998042	0.79	0.83	0.69	0.90	0.78	0.51	0.66	0.65	0.55	0.29
998116	0.49	1.05	0.47	0.97	1.09	0.73	0.86	0.56	0.58	0.80
998135	0.65	0.93	0.67	0.61	1.14	0.83	0.65	0.38	0.85	0.87
998187	0.97	0.96	0.85	0.86	0.96	0.90	0.97	1.04	0.60	0.36
998217	0.64	0.78	1.02	0.61	1.36	0.64	0.81	1.31	0.63	0.70
998283	0.86	0.94	1.26	0.73	0.62	1.12	0.42	0.65	0.46	0.72
998517	0.67	0.69	0.88	0.63	0.75	0.72	1.04	0.79	0.97	0.79
998558	0.82	0.99	0.95	1.00	0.95	0.87	0.69	0.95	1.16	0.81
998627	1.23	1.03	1.27	1.23	0.64	1.23	1.19	1.46	1.21	0.64
998654	0.75	1.24	0.66	0.97	0.77	1.04	0.77	0.75	0.90	0.84
998727	0.50	0.67	0.78	0.60	0.36	0.46	0.22	0.68	0.99	0.99
998876	1.38	1.54	1.32	1.37	1.45	1.72	1.53	1.23	0.71	1.25
999522	1.16	0.68	0.72	1.07	0.74	0.98	0.94	0.83	0.70	0.95
999577	1.09	1.03	1.17	0.92	1.59	1.37	1.25	0.86	1.09	0.79
999612	0.56	0.73	0.95	0.68	0.97	0.78	1.02	0.56	0.90	0.74
999698	0.62	0.81	0.98	0.84	1.09	0.83	0.95	0.85	0.94	1.10
999909	0.83	1.16	1.51	1.63	0.90	0.59	0.88	0.82	0.66	0.59
1000077	0.50	0.79	0.63	0.64	0.83	0.73	0.83	0.84	0.52	0.90
1000114	1.04	0.65	0.77	0.69	0.86	0.65	1.13	1.13	0.89	0.89
1000813	1.47	1.13	1.16	0.91	1.14	0.45	0.47	0.73	0.74	1.05
1001142	0.73	1.14	0.79	0.62	0.72	0.78	0.55	0.70	0.65	0.62
1001144	0.85	0.78	0.96	0.92	0.62	1.14	0.95	0.83	0.88	0.66
1001387	0.95	0.77	0.67	0.83	0.79	0.88	0.78	0.87	0.83	0.74
1001463	0.56	0.74	0.82	0.54	0.67	0.44	0.66	0.67	0.82	0.60
1001487	0.73	0.40	0.35	0.52	0.51	0.61	0.46	0.64	0.84	0.62
1001668	1.07	1.16	0.83	0.85	0.95	0.94	1.11	1.18	1.03	0.80
1001817	0.67	0.69	0.76	0.48	0.86	1.39	0.83	1.02	0.97	1.19
1001987	0.97	0.70	1.05	1.20	0.75	0.91	0.87	1.14	0.55	0.72
1002049	1.16	1.30	1.20	1.13	0.98	1.12	1.36	1.61	1.34	1.15
1002189	1.02	0.91	0.91	0.80	0.83	0.81	1.08	1.44	1.41	1.17
1002195	0.93	0.86	0.83	0.45	0.92	1.01	1.09	1.31	0.35	1.18
1002287	1.12	0.83	0.96	0.91	0.56	1.20	1.18	0.56	0.40	0.61
1002306	0.94	0.84	0.98	1.02	0.83	0.79	1.27	1.42	0.88	0.98
1002422	1.09	1.21	1.18	1.30	1.18	1.01	1.26	1.01	1.09	1.19
1002497	0.60	0.93	0.74	0.64	0.62	1.01	0.94	0.75	0.83	1.30
1002572	0.91	0.96	1.22	0.91	0.82	1.00	0.86	0.75	0.96	1.17
1002657	0.74	0.85	0.56	0.79	0.82	0.75	0.90	0.71	0.93	1.01
1002728	0.53	0.72	1.17	1.03	0.91	0.76	0.62	0.98	1.09	0.72
1002785	0.60	0.57	0.67	0.89	1.18	1.03	0.81	1.01	1.01	1.06
1002963	1.16	1.34	0.97	1.21	1.32	1.18	1.00	1.00	0.76	0.84
1003629	0.69	0.04	1.03	0.72	1.00	0.15	0.85	0.81	1.13	0.12
1004042	0.82	1.28	1.22	0.97	0.99	0.67	1.26	0.82	1.30	0.90
1004527	0.59	0.59	0.65	0.74	0.59	0.68	0.68	0.80	0.57	0.63
1004697	0.70	0.49	0.72	0.42	0.48	0.88	0.50	1.06	0.76	0.63
1004967	0.93	0.57	0.76	0.74	1.21	1.18	1.12	0.64	0.84	0.28
1005149	0.47	0.80	0.77	0.45	0.49	0.59	0.56	0.57	0.58	0.53
1005232	0.69	0.72	0.56	0.67	0.63	0.61	0.61	0.73	0.80	0.72
1005302	0.81	0.52	0.68	0.77	1.13	0.72	0.78	0.22	0.89	0.73
1005411	1.02	0.81	1.09	0.75	0.81	0.86	0.93	0.87	1.00	1.14
1005527	0.80	0.65	0.95	0.55	0.55	1.03	1.11	0.97	1.09	1.05
1005617	0.79	0.73	0.82	0.79	0.60	1.01	0.80	0.93	0.86	0.86
1005647	0.88	1.03	0.96	0.83	0.69	1.01	0.77	0.65	0.64	0.81
1005704	0.53	1.07	0.66	1.04	0.86	0.87	0.99	0.86	0.56	0.49
1006361	1.03	1.03	1.05	0.91	0.78	0.86	1.02	0.84	0.86	0.89
1006426	0.62	0.33	0.57	0.47	0.48	0.62	0.49	0.14	0.50	0.23
1006439	0.71	0.66	0.72	0.47	0.71	0.55	0.85	0.68	0.47	0.65
1006762	0.36	0.19	0.88	0.86	0.19	0.22	0.09	1.16	0.91	0.81
1006817	0.78	1.10	0.82	0.99	0.97	0.72	0.79	0.70	0.99	0.71
1007198	0.74	0.82	0.75	0.49	0.67	1.01	0.69	0.74	0.61	0.62
1007215	0.72	0.49	0.48	0.21	0.61	0.45	0.48	0.40	0.79	0.63
1007443	0.49	0.60	0.54	0.64	0.45	0.59	0.65	1.18	0.69	0.65
1007455	0.92	0.50	1.04	0.88	0.91	0.81	0.60	1.11	1.07	0.76
1007478	0.92	0.95	0.92	0.62	0.62	0.86	0.88	0.99	0.85	1.01
1007496	0.81	0.74	0.83	0.53	0.60	0.93	0.93	0.87	0.75	0.91
1007750	0.85	0.79	1.02	0.87	0.78	0.95	0.75	0.76	0.90	0.80
1007996	0.80	0.54	0.72	0.78	1.60	0.68	1.09	1.67	1.33	0.70
1008656	0.87	0.97	1.26	0.59	0.62	0.93	1.04	0.88	0.60	0.90
1008718	0.78	0.73	0.75	0.67	1.09	0.94	1.03	1.01	0.74	0.63
1008952	0.90	1.13	1.03	0.95	0.77	0.89	0.59	0.75	0.82	0.88
1009781	0.58	0.63	0.61	1.04	0.64	0.61	0.67	0.58	0.70	0.73
1009815	1.02	0.98	1.13	0.87	0.91	1.16	0.92	1.16	0.56	1.00
1010270	1.37	0.58	0.89	0.75	0.59	0.55	1.01	0.47	1.36	1.10
1010495	0.64	0.68	0.76	0.86	0.60	0.55	0.68	0.75	0.74	0.67
1010599	0.79	0.68	0.97	0.74	0.54	0.84	0.83	0.93	1.10	0.59
1010872	0.85	0.53	0.91	0.92	0.81	0.86	0.70	0.81	0.90	0.70
1010915	0.58	0.35	0.62	0.43	0.47	0.37	0.58	0.61	0.46	0.73
1011108	0.37	0.41	0.57	0.50	0.56	0.60	0.97	0.87	0.70	0.45
1011132	1.26	1.06	0.74	1.25	1.06	0.91	1.18	1.20	0.83	0.95
1011374	0.67	0.75	0.75	0.59	0.95	0.72	0.93	1.10	0.68	0.97
1011521	0.76	1.13	0.88	0.75	0.93	0.87	0.77	0.93	1.12	0.81
1011956	1.00	0.87	1.03	0.83	0.75	0.88	1.15	1.14	1.00	1.05
1012015	1.13	0.77	0.67	0.75	0.94	0.78	0.99	0.65	0.72	0.83
1012248	1.04	0.90	0.62	0.88	0.62	1.00	1.00	0.77	0.63	0.79
1012270	0.81	0.56	0.86	0.58	0.58	0.81	0.86	0.76	0.92	0.75
1012310	1.31	1.22	1.43	1.21	1.46	1.13	1.16	1.02	0.94	1.13
1012318	0.96	0.93	0.86	0.95	0.88	0.67	1.15	1.07	0.62	0.86
1012403	0.13	0.18	0.52	0.41	0.78	0.34	0.84	0.63	0.24	0.65
1012478	0.87	0.71	0.90	1.15	0.85	0.84	0.89	0.78	0.89	1.05
1012532	0.34	0.45	0.69	0.58	0.37	0.58	0.41	0.39	0.60	0.27
1012891	0.78	0.72	0.79	1.02	0.60	0.69	1.03	0.92	0.69	0.75
1012978	0.65	0.61	0.54	0.65	0.70	0.73	0.70	0.81	0.81	0.72
1013009	0.70	0.79	0.98	0.91	0.67	0.76	0.65	0.77	0.58	0.72
1013177	0.44	0.35	0.65	0.29	0.75	0.60	0.99	0.43	0.73	0.53
1013231	0.82	1.00	0.53	1.05	0.99	0.93	0.89	1.01	1.02	0.89
1013328	0.78	1.02	1.03	0.97	1.06	1.30	0.83	0.98	0.79	0.96
1013602	0.74	1.10	1.10	0.99	0.79	1.18	0.96	0.72	0.87	0.93
1013668	0.94	0.79	0.98	0.82	0.92	0.87	1.16	0.76	0.86	0.78
1013695	0.82	0.88	0.62	0.79	0.87	0.76	0.52	0.81	1.04	0.87
1013854	0.65	0.84	0.85	0.77	0.76	0.81	0.68	0.92	0.82	0.74
1013910	0.84	0.60	0.76	0.69	0.67	0.93	0.63	0.59	0.89	0.86
1013973	1.06	0.56	0.89	0.62	0.66	0.95	0.62	0.81	0.87	0.68
1014306	0.69	0.80	0.43	0.73	0.80	0.67	0.72	0.64	0.73	0.55
1014399	0.92	0.63	0.84	0.93	0.80	0.94	0.84	0.67	0.64	0.67
1014450	0.43	0.56	0.78	0.57	0.49	0.58	0.48	0.66	0.59	0.74
1014898	0.86	0.94	0.69	0.70	0.78	0.80	0.57	0.80	0.61	0.65
1014992	1.19	1.09	0.82	0.82	1.12	1.10	0.93	1.01	0.74	1.10
1015598	0.93	0.63	0.72	0.55	0.54	0.67	0.65	0.41	0.60	0.42
1015637	1.00	0.91	0.75	0.95	0.87	0.96	0.95	0.86	0.82	0.82
1015697	0.31	0.24	0.58	0.71	0.40	0.49	0.43	0.35	0.68	0.49
1015809	0.62	0.74	0.92	0.75	0.76	0.85	0.83	0.55	0.76	0.60
1015885	0.61	0.49	0.71	1.10	0.96	0.78	0.78	0.55	0.67	0.57
1016000	0.65	0.90	0.63	0.89	0.88	0.84	0.91	1.17	1.09	0.62
1016122	0.94	0.76	1.00	0.99	1.17	0.97	0.99	0.80	0.87	1.04
1016486	0.93	0.65	0.87	0.87	0.96	0.80	0.81	0.93	0.75	0.88
1016560	0.76	0.34	0.26	0.71	0.93	0.08	0.65	0.88	0.14	0.85
1016571	1.02	1.05	0.88	0.65	0.71	1.12	1.05	0.78	0.90	1.04
1016732	0.82	0.90	1.00	0.84	0.85	1.15	0.96	0.81	1.12	0.87
1016926	0.47	0.73	0.74	0.54	0.63	0.42	0.66	0.33	0.50	0.56
1017282	0.77	0.67	0.39	0.95	0.93	0.73	0.74	0.58	0.78	0.64
1017442	0.94	0.89	0.82	0.67	0.89	0.61	0.60	0.72	0.72	0.80
1017712	1.04	0.41	0.56	0.65	0.86	0.77	0.70	0.81	1.02	0.83
1017845	1.27	0.83	1.05	0.94	1.01	1.20	1.04	1.23	1.25	1.03
1017930	1.14	0.89	0.83	1.05	0.99	0.74	1.00	0.74	0.89	0.64
1018124	0.90	1.16	0.85	1.13	0.80	0.98	1.11	1.02	1.12	0.95
1018159	0.69	0.66	0.67	0.85	0.73	0.82	0.83	0.70	0.69	0.67
1018161	0.67	0.76	0.74	0.69	0.61	0.81	0.51	0.95	0.77	0.89
1018210	0.55	0.80	0.86	0.82	0.82	0.77	0.90	1.18	1.01	0.76
1018268	1.07	0.74	1.14	0.74	0.84	0.98	0.92	0.95	1.30	1.01
1018288	0.68	0.56	0.63	0.59	0.66	0.73	0.51	0.88	0.71	0.71
1018375	0.69	0.78	0.69	0.62	0.82	0.78	0.85	0.96	0.77	0.41
1018727	0.65	0.70	0.79	0.92	0.63	1.08	1.05	0.88	1.07	1.24
1018792	0.74	0.60	0.73	0.69	0.70	0.80	0.76	0.82	0.94	1.07
1018793	0.56	0.48	0.53	0.31	0.79	0.59	0.33	0.32	0.32	0.51
1018899	0.65	0.82	0.92	0.76	0.70	0.66	1.10	0.95	0.86	0.64
1018903	0.81	0.75	1.07	1.09	0.92	1.09	1.08	0.82	0.86	0.85
1018907	0.78	0.62	0.88	0.78	0.88	0.84	0.56	0.72	1.01	0.46
1019003	0.58	0.86	0.77	0.45	0.74	0.87	0.38	0.73	0.81	0.83
1019007	0.97	1.11	0.66	1.18	0.93	0.58	0.24	0.93	0.85	0.91
1019117	0.99	0.78	0.78	1.44	1.26	1.02	0.90	0.91	1.57	0.84
1019270	0.57	0.68	0.83	0.94	0.75	1.15	0.34	0.61	0.72	0.91
1019328	1.09	1.12	1.21	1.43	1.06	0.90	1.13	1.28	1.32	1.30
1019366	1.02	0.75	1.02	0.89	0.82	0.86	0.83	0.89	0.68	0.68
1019720	0.80	1.18	1.24	0.73	0.81	1.04	0.99	1.05	0.70	0.80
1019924	0.65	0.73	0.73	0.93	0.57	1.13	0.63	0.73	0.74	0.86
1020127	0.50	0.66	0.74	0.55	0.39	0.51	0.70	0.32	0.73	0.66
1020137	0.86	0.84	0.43	0.60	0.80	0.66	0.48	0.81	0.66	0.83
1020151	0.57	0.51	0.57	0.85	0.57	0.49	0.59	0.51	0.40	0.78
1020254	0.92	1.18	0.62	0.71	1.18	0.82	0.58	0.64	0.87	0.72
1020386	0.86	0.74	0.62	0.73	0.63	0.58	0.51	0.67	1.03	0.76
1020757	0.71	0.95	0.86	0.90	0.85	0.82	0.58	0.92	0.80	0.80
1020780	0.39	0.40	0.56	0.45	0.53	0.69	0.46	0.62	0.45	0.61
1021475	0.63	0.72	0.59	0.32	0.51	0.61	0.54	0.67	0.60	0.81
1021480	0.86	1.29	0.79	0.79	0.77	1.06	0.79	0.95	0.95	1.05
1021525	0.42	0.55	0.92	0.60	0.69	0.60	0.67	0.53	0.83	0.58
1021765	1.06	0.93	0.76	0.83	0.88	0.56	0.75	0.86	0.80	0.98
1021903	0.72	0.58	0.86	0.72	0.75	0.87	0.66	0.27	0.86	1.05
1022028	0.71	0.65	0.68	0.58	0.67	0.65	0.73	0.60	0.74	0.37
1022114	0.72	0.75	0.75	0.53	0.73	0.67	0.74	0.55	0.55	0.61
1022628	0.52	0.55	0.59	0.79	0.72	0.63	0.44	0.67	0.45	0.35
1023377	0.75	0.61	0.58	0.75	0.64	0.80	0.54	0.69	0.52	0.68
